"subj","age","gender","edu","Mmem","Mvis","Mgdp","Mcal","Mtot","mod","measure"
1,23,"Feminin",14,1.07614369893333,0.765761028733333,1.46084222366667,0.7932996769,0.989404502033333,"pre_mem",70
7,31,"Masculin",17,1.2095236626,0.4318142809,0.64553800646,0.575930560953333,0.650700195966667,"pre_mem",50
5,21,"Feminin",14,1.079842505,0.6613155134,2.22320660503333,0.763036422233332,0.89821515853333,"pre_mem",80
3,21,"Masculin",13,1.3147348377,0.903963877666664,1.15479775393333,0.644641613026666,1.01144695296666,"pre_mem",67
8,24,"Masculin",16,1.05176041103333,0.666314975366668,1.0918090416,0.716675728433333,0.919310161133332,"pre_mem",65
4,21,"Feminin",15,1.13511722136666,0.783056042566669,1.356240026,0.868845142633331,0.949964201133333,"pre_mem",60
2,25,"Feminin",19,0.981172806366666,0.950755730066666,1.36617340886667,0.753699324966668,0.935537072799999,"pre_mem",45
6,33,"Masculin",20,1.53223383033333,0.853179728333334,1.98279010256666,0.982118958266665,1.25015375693334,"pre_mem",85
15,21,"Masculin",15,1.41955903856667,0.732128217133333,1.0752078266,0.691615656209999,1.01420907453333,"pre_mem",25
12,24,"Feminin",17,1.26975855543334,0.7595846932,1.44262688476667,0.849965636499999,1.0676806543,"pre_mem",85
10,20,"Feminin",14,1.27394668123333,0.93444416366667,1.04584510673333,0.994245156600001,1.0704630452,"pre_mem",60
9,24,"Feminin",17,1.2658571532,0.6020428439,1.06537834133333,0.987782871333335,0.889107700233333,"pre_mem",25
16,22,"Feminin",15,0.866546463066667,0.652833262266666,0.736775676433335,0.727220508333332,0.703229269566665,"pre_mem",90
13,20,"Feminin",14,1.11686529673333,0.7421925351,0.955542427366666,0.668311127433335,0.869090504200001,"pre_mem",70
17,24,"Masculin",4,1.08195978276667,0.637595573299999,1.04834881193333,0.552600513223334,0.8390465349,"pre_mem",40
14,20,"Feminin",14,1.05171193323333,0.8436321007,1.2775738455,0.8159417583,0.859542889799997,"pre_mem",78
11,24,"Masculin",16,1.2160449367,0.728569046633333,0.9830101604,0.39948018948,0.823663114433333,"pre_mem",70
19,23,"Feminin",17,1.14159671513333,0.642455562200001,0.865099204233334,0.813628775599999,0.855474124133333,"pre_mem",40
29,21,"Feminin",14,1.2233237451,0.757120982333334,1.13220770216666,0.716661324066665,0.908061517233333,"pre_mem",30
32,25,"Masculin",18,1.12807631823333,0.801655542566668,1.05667320133333,0.816469389736667,0.897836005699999,"pre_mem",90
20,22,"Feminin",15,1.12657243156667,0.632561195899999,1.29207944563333,1.31033026733333,1.01512393923333,"pre_mem",75
23,20,"Feminin",13,1.07168951766666,1.0612025056,2.540563152,0.924826929200001,1.0750975877,"pre_mem",60
18,20,"Masculin",13,1.61455204483333,0.718717601400002,1.0654625024,0.651997050843335,1.12007213513333,"pre_mem",75
24,20,"Masculin",13,1.11983730823333,0.7897206557,0.982624565900001,0.498747335206666,0.7966025293,"pre_mem",75
31,20,"Masculin",13,1.12591871933333,0.901631365733334,1.92104322033333,0.784431044183333,1.10707276433333,"pre_mem",85
21,24,"Feminin",15,1.23068658413333,0.748274385633333,0.989875546133334,1.06051309046667,0.941179427100005,"pre_mem",80
30,21,"Feminin",14,1.09705226996666,0.751314928433332,0.937005121633335,0.655534474866667,0.893184564533333,"pre_mem",50
26,21,"Masculin",14,1.1505155481,0.772423792933333,0.921015346600001,0.991843233539999,0.968564911900001,"pre_mem",50
25,25,"Masculin",16,0.942573469999997,0.7849596814,1.1530120669,0.733029833036666,0.910457521699998,"pre_mem",85
22,25,"Masculin",17,1.2469517105,0.985091297733331,1.56233192393334,0.671498970466666,1.00755508763333,"pre_mem",78
27,20,"Feminin",14,1.20113149043333,0.700873964600001,1.17530309226667,1.1679127497,1.04407101713333,"pre_mem",60
41,27,"Masculin",16,1.23716986316667,0.977895366199996,1.61133124373333,1.14857911976667,1.2321928058,"pre_mem",80
34,26,"Feminin",20,1.13507708476667,0.832763784433331,1.6260640094,0.802013481599999,0.995799010333332,"pre_mem",50
35,26,"Feminin",3,1.33363040336667,0.833916903400002,1.13588791036667,1.22489423136667,1.0752184484,"pre_mem",50
42,23,"Masculin",6,1.33736768516667,0.845775209266665,1.76050485076667,0.485269824283333,1.08097820596667,"pre_mem",65
39,25,"Masculin",1,1.15994321196667,1.0260712617,1.45582296393333,0.5817867376,1.03262601216667,"pre_mem",90
33,23,"Feminin",15,1.27601924823333,1.42731412606667,1.7349808006,0.809147560433334,1.3396274582,"pre_mem",70
40,22,"Feminin",13,1.14310284656666,1.4980017937,1.02297567276667,0.774800746033334,1.0034371088,"pre_mem",60
28,35,"Feminin",21,1.18762565166667,0.580152799133333,1.4451713767,0.856984666866668,0.961457314866664,"pre_mem",60
37,23,"Feminin",16,0.898913697166668,0.693270496600001,1.07337536706667,1.14227922616666,0.8819162053,"pre_mem",70
36,28,"Masculin",7,1.0442301517,0.833759651400003,1.1501375589,0.659113374400001,0.907060082833335,"pre_mem",70
38,21,"Masculin",13,1.14421122863334,0.925410932300002,1.06126915243333,1.11129134254,1.0296964588,"pre_mem",75
50,26,"Masculin",6,1.38528825126667,0.649187307433333,1.26527819196666,0.499096660713334,0.960204753133329,"pre_mem",75
47,31,"Masculin",19,1.06899426113334,0.6231149787,1.17989276213334,0.781556113866668,0.894545339233333,"pre_mem",70
49,27,"Masculin",16,1.696521659,1.0783006076,1.28844748003333,3.25202615016667,1.46376616833334,"pre_mem",80
48,23,"Masculin",14,1.3759120779,0.719635801366666,1.2202607665,0.754549436966667,1.08259802746667,"pre_mem",7
45,22,"Feminin",3,1.51811027290001,0.915691563300002,1.2880155879,0.697353100866665,1.1947009418,"pre_mem",60
46,25,"Feminin",4,1.20209996253333,1.06731969376667,1.52577655343334,0.899433329666664,1.17472731133333,"pre_mem",55
52,27,"Masculin",21,1.40788191916667,0.819414265033332,1.19434819596667,0.48965752765,0.987071472733334,"pre_mem",80
44,23,"Feminin",20,1.3725786253,0.699726624,1.51883683206667,0.839578546933332,1.12401064636667,"pre_mem",80
43,43,"Feminin",5,1.18326767263333,0.989606935299999,0.835722243066668,0.563880674366666,0.983995390066665,"pre_mem",60
57,28,"Feminin",19,1.32931075626666,0.584193541266668,1.08473050086667,0.667021996533332,0.870906681366665,"pre_mem",90
