"","subj","gender","mem_1","mem_0","vis_1","vis_0","gdp_1","gdp_0","cal_1","cal_0","conf_mem","conf_vis","conf_gdp","conf_cal","conf_diff_mem","conf_diff_vis","conf_diff_gdp","conf_diff_cal","avg_0","avg_1","avg_conf"
"1",1,"Feminin",5.27067669172932,2.11764705882353,3.52238805970149,2.78181818181818,4.53571428571429,2.25,5.41379310344828,4.59090909090909,3.69416187527643,3.15210312075984,3.39285714285714,5.00235109717868,3.15302963290579,0.740569877883311,2.28571428571429,0.822884012539185,2.9350935828877,4.68564303514834,3.81036830901802
"2",7,"Masculin",4.96470588235294,4.703125,4.91428571428571,4.91525423728814,4.65151515151515,5.12,5.0655737704918,4.77777777777778,4.83391544117647,4.91476997578692,4.88575757575758,4.92167577413479,0.261580882352941,-0.000968523002421229,-0.468484848484849,0.287795992714026,4.87903925376648,4.8990201296614,4.88902969171394
"3",5,"Feminin",4.60588235294118,1.59259259259259,3.93103448275862,3.37037037037037,4.91666666666667,2.23076923076923,5.63513513513514,4.93939393939394,3.09923747276688,3.6507024265645,3.57371794871795,5.28726453726454,3.01328976034858,0.56066411238825,2.68589743589744,0.695741195741196,3.03328153328153,4.7721796593754,3.90273059632847
"4",3,"Masculin",5.0495867768595,3.82894736842105,6.7007299270073,6.29032258064516,6.12903225806452,4.95833333333333,6,5.29166666666667,4.43926707264028,6.49552625382623,5.54368279569892,5.64583333333333,1.22063940843845,0.410407346362138,1.17069892473118,0.708333333333333,5.09231748726655,5.96983724048283,5.53107736387469
"5",8,"Masculin",5.84117647058823,2.83333333333333,4.38732394366197,3.63461538461538,4.86666666666667,3.46428571428571,5.77586206896552,4.54545454545455,4.33725490196078,4.01096966413868,4.16547619047619,5.16065830721003,3.0078431372549,0.752708559046587,1.40238095238095,1.23040752351097,3.61942224442224,5.2177572874706,4.41858976594642
"6",4,"Feminin",4.30827067669173,3.07843137254902,4.1,3.34545454545455,5.11290322580645,4.28125,5.61290322580645,4.84,3.69335102462037,3.72272727272727,4.69707661290323,5.22645161290323,1.22983930414271,0.754545454545454,0.831653225806452,0.772903225806452,3.88628397950089,4.78351928207616,4.33490163078852
"7",2,"Feminin",4.83783783783784,3.46666666666667,5.46428571428571,4.33333333333333,5.23809523809524,3.7,5.95522388059702,5.625,4.15225225225225,4.89880952380952,4.46904761904762,5.79011194029851,1.37117117117117,1.13095238095238,1.53809523809524,0.330223880597015,4.28125,5.37386066770395,4.82755533385198
"8",6,"Masculin",5.78125,1.33333333333333,3.99242424242424,3.32608695652174,6,2.25,6.47169811320755,4.94444444444444,3.55729166666667,3.65925559947299,4.125,5.708071278826,4.44791666666667,0.666337285902503,3.75,1.5272536687631,2.96346618357488,5.56134308890795,4.26240463624141
"9",15,"Masculin",5.10852713178295,2.76,4.85211267605634,3.44444444444444,5.6271186440678,4.72,6.16393442622951,5.4,3.93426356589147,4.14827856025039,5.1735593220339,5.78196721311475,2.34852713178295,1.40766823161189,0.907118644067797,0.763934426229508,4.08111111111111,5.43792321953415,4.75951716532263
"10",12,"Feminin",4.61428571428571,2.21428571428571,5.22727272727273,4.32,5.35,2.94117647058824,5.70967741935484,5.1875,3.41428571428571,4.77363636363636,4.14558823529412,5.44858870967742,2.4,0.907272727272727,2.40882352941176,0.522177419354839,3.66574054621849,5.22530896522832,4.4455247557234
"11",10,"Feminin",4.58385093167702,1.35897435897436,3.69285714285714,2.5,4.06153846153846,2.9047619047619,5.38805970149254,3.72,2.97141264532569,3.09642857142857,3.48315018315018,4.55402985074627,3.22487657270266,1.19285714285714,1.15677655677656,1.66805970149254,2.62093406593407,4.43157655939129,3.52625531266268
"12",9,"Feminin",4.3448275862069,3.61538461538462,3.59712230215827,3.07407407407407,3.40625,2.40740740740741,6.2962962962963,5.72,3.98010610079576,3.33559818811617,2.9068287037037,6.00814814814815,0.729442970822281,0.523048228084199,0.998842592592593,0.576296296296297,3.70421652421652,4.41112404616537,4.05767028519095
"13",16,"Feminin",4.15894039735099,3.475,2.72340425531915,2.49122807017544,2.06349206349206,2,6.35616438356164,6.07142857142857,3.8169701986755,2.60731616274729,2.03174603174603,6.21379647749511,0.683940397350993,0.23217618514371,0.0634920634920637,0.284735812133072,3.509414160401,3.82550027493096,3.66745721766598
"14",13,"Feminin",5.08695652173913,2.33333333333333,4.45689655172414,3.75,4.13461538461539,2.47368421052632,5.68,4.58823529411765,3.71014492753623,4.10344827586207,3.30414979757085,5.13411764705882,2.7536231884058,0.706896551724138,1.66093117408907,1.09176470588235,3.28631320949432,4.83961711451966,4.06296516200699
