subj,gender,Mmem,Mvis,Mgdp,Mcal
1,Feminin,1.07614369893333,0.765761028733333,1.46084222366667,0.7932996769
2,Feminin,0.981172806366666,0.950755730066666,1.36617340886667,0.753699324966668
4,Feminin,1.13511722136666,0.783056042566669,1.356240026,0.868845142633331
5,Feminin,1.079842505,0.6613155134,2.22320660503333,0.763036422233332
9,Feminin,1.2658571532,0.6020428439,1.06537834133333,0.987782871333335
10,Feminin,1.27394668123333,0.93444416366667,1.04584510673333,0.994245156600001
12,Feminin,1.26975855543334,0.7595846932,1.44262688476667,0.849965636499999
13,Feminin,1.11686529673333,0.7421925351,0.955542427366666,0.668311127433335
14,Feminin,1.05171193323333,0.8436321007,1.2775738455,0.8159417583
16,Feminin,0.866546463066667,0.652833262266666,0.736775676433335,0.727220508333332
19,Feminin,1.14159671513333,0.642455562200001,0.865099204233334,0.813628775599999
20,Feminin,1.12657243156667,0.632561195899999,1.29207944563333,1.31033026733333
21,Feminin,1.23068658413333,0.748274385633333,0.989875546133334,1.06051309046667
23,Feminin,1.07168951766666,1.0612025056,2.540563152,0.924826929200001
27,Feminin,1.20113149043333,0.700873964600001,1.17530309226667,1.1679127497
28,Feminin,1.18762565166667,0.580152799133333,1.4451713767,0.856984666866668
29,Feminin,1.2233237451,0.757120982333334,1.13220770216666,0.716661324066665
30,Feminin,1.09705226996666,0.751314928433332,0.937005121633335,0.655534474866667
33,Feminin,1.27601924823333,1.42731412606667,1.7349808006,0.809147560433334
34,Feminin,1.13507708476667,0.832763784433331,1.6260640094,0.802013481599999
35,Feminin,1.33363040336667,0.833916903400002,1.13588791036667,1.22489423136667
37,Feminin,0.898913697166668,0.693270496600001,1.07337536706667,1.14227922616666
40,Feminin,1.14310284656666,1.4980017937,1.02297567276667,0.774800746033334
43,Feminin,1.18326767263333,0.989606935299999,0.835722243066668,0.563880674366666
44,Feminin,1.3725786253,0.699726624,1.51883683206667,0.839578546933332
45,Feminin,1.51811027290001,0.915691563300002,1.2880155879,0.697353100866665
46,Feminin,1.20209996253333,1.06731969376667,1.52577655343334,0.899433329666664
51,Feminin,0.984829248699998,0.604867221933333,2.06720799593334,0.615244283966667
54,Feminin,1.2396099198,0.791124336466668,1.42209573503333,0.599525356900001
55,Feminin,1.64652201333333,1.01846572433334,1.80842621116667,1.47092279903334
56,Feminin,1.2906275399,0.913463643200001,0.997332384133331,0.914100533933333
57,Feminin,1.32931075626666,0.584193541266668,1.08473050086667,0.667021996533332
58,Feminin,1.11618671513333,1.11597502023334,1.10986111593333,0.7672898501
60,Feminin,1.03544791913333,0.760654341533333,1.74515058966667,0.6883880759
61,Feminin,1.672386172,0.90748633,1.08439917546667,0.888426988033332
62,Feminin,1.45420394873333,0.961805441699998,0.670724971800001,1.10836230653333
63,Feminin,1.19008669763333,0.829204936966665,1.50158357043333,0.713299218300001
64,Feminin,1.0958068621,0.798083593800002,0.862002387633334,0.7652789021
65,Feminin,0.994637624933334,0.6752653842,0.927529693399999,0.780766812099999
66,Feminin,1.0437813083,1.07539503613334,1.0691722003,0.658647818466667
67,Feminin,1.26456659926667,1.22673390043333,0.849364972266665,0.817867588833332
68,Feminin,0.952102341333331,0.979294849233332,0.954326207233332,0.624454891866666
69,Feminin,1.21534555986667,1.20416508503333,0.784485504833335,0.592880066933333
71,Feminin,1.1335654506,1.1393493946,0.947945660866664,0.925757084399999
73,Feminin,1.03519864533333,0.939976592833332,0.999004862200001,0.848417990899999
74,Feminin,1.25267822556667,1.0472184685,1.23018671403333,0.618904316066666
79,Feminin,1.2706862052,0.7335437299,1.5483234284,0.734027139466665
82,Feminin,1.07982484983333,0.983802922633334,2.14020478083334,0.766854803
85,Feminin,1.198550467,1.07292447176666,0.884424934166668,0.832003177866667
87,Feminin,1.15035390916666,0.60166869136667,0.998464833699998,0.601978424466666
89,Feminin,1.18806724516667,0.850222121366666,1.093556143,0.759053885233336
91,Feminin,1.13323344993333,0.991912845100002,1.33002867303333,0.906603556066667
95,Feminin,1.1859141596,1.32414556753333,1.6005150325,0.613786803233334
96,Feminin,1.02837430716667,0.905552184933333,1.40195113593333,0.531189222399999
100,Feminin,1.32115743853334,1.13191928643334,2.02408553136667,0.600743040199999
101,Feminin,1.24153170763333,0.797302632733334,1.23036824356667,0.804419265399998
102,Feminin,1.39143770186666,0.954247611966667,1.27372804186666,1.06764802176667
104,Feminin,1.1170492089,0.630527092933334,1.17465584903333,0.929098845499999
105,Feminin,1.38809355586667,0.933376396,0.95056370816667,1.07412577136667
107,Feminin,1.09982727193333,0.950782748533333,1.21548958943333,0.535023020966668
109,Feminin,1.28555338023334,1.12726227413333,1.65006099236667,1.06717401586667
111,Feminin,1.23090533793334,0.934984519100002,1.28617015033333,1.04703425593333
113,Feminin,1.2268398811,1.36708486586667,1.9019118289,0.855145264600001
115,Feminin,1.09894003406667,0.676258282833333,3.31333672100001,0.869992207833335
117,Feminin,1.3949946771,1.300106699,1.4862466417,0.810268552766667
118,Feminin,1.16685933976667,1.19387448693334,1.10717425756667,0.587043706033333
124,Feminin,1.30364303823333,1.21186646306666,1.1569441945,0.993256778966666
126,Feminin,1.0788597483,0.669085952000001,0.823965662133333,0.909375919633335
129,Feminin,1.1214146108,0.939595897333333,1.5049449957,1.0307459865
132,Feminin,0.9536775929,1.09292352046667,1.27640603426667,0.978678161166665
133,Feminin,1.5656362148,1.04882676626667,1.13828769086666,1.0407901744
136,Feminin,1.3082560049,0.704372876633333,1.5449081703,1.23713548666667
137,Feminin,0.971567741066667,0.901396230866668,0.900432532666668,0.677919212966665
139,Feminin,1.0958516947,0.844918190499999,2.63604100576667,0.675982687333333
146,Feminin,1.23939279256666,0.834374387166664,1.83275234463333,0.800802163366665
147,Feminin,1.5089219005,0.939619771766666,1.25839937233333,1.39027776916667
148,Feminin,1.09550653366667,0.8511519836,1.9212455206,0.827273462166667
149,Feminin,1.11360513683333,0.7627236687,1.1882492599,0.9079201206
150,Feminin,1.21353758506667,0.5448458846,1.86172142093333,1.02218826693333
153,Feminin,1.21832528923333,1.0063030221,1.8650544248,0.585311128366666
154,Feminin,1.16761202846667,1.23377108396667,0.866157345300002,0.969934051633332
155,Feminin,1.3188821786,1.3032043939,1.11265310936667,1.48572718446667
156,Feminin,1.19952890096667,0.632010182833333,0.821424992100001,0.867597208666667
160,Feminin,1.40099233303333,0.436400973799999,1.54780786,0.831614139833334
164,Feminin,1.14995572623333,0.5341725676,1.14942163096667,0.6413056099
165,Feminin,1.1817832175,1.139766803,1.0758356971,0.865991608466666
168,Feminin,1.2096847465,0.826475902966668,0.940211951833333,0.8705505466
170,Feminin,1.0329693649,0.696408883866665,1.07639813073333,0.890547763399999
